Date,Open,High,Low,Close,Adj Close,Volume
"Nov 2, 2004",17.68,18.22,17.68,18.05,12,"32,390,100"
"Nov 1, 2004",17.97,17.97,17.83,17.95,11.93,"26,923,800"
"Oct 29, 2004",17.94,18.1,17.87,17.97,11.95,"30,020,400"
"Oct 28, 2004",17.9,18.11,17.9,18,11.97,"25,229,100"
"Oct 27, 2004",17.5,17.93,17.5,17.91,11.91,"35,177,700"
"Oct 26, 2004",17.43,17.65,17.41,17.61,11.71,"26,754,600"
"Oct 25, 2004",17.38,17.47,17.3,17.43,11.59,"25,035,600"
"Oct 22, 2004",17.44,17.49,17.31,17.33,11.52,"25,887,600"
"Oct 21, 2004",17.47,17.54,17.34,17.37,11.55,"29,075,700"
"Oct 20, 2004",17.55,17.64,17.4,17.49,11.63,"26,025,900"
"Oct 19, 2004",17.67,17.79,17.54,17.56,11.68,"23,050,500"
"Oct 18, 2004",17.48,17.72,17.45,17.64,11.73,"23,532,900"
"Oct 15, 2004",17.51,17.69,17.42,17.51,11.64,"29,787,600"
"Oct 14, 2004",17.54,17.55,17.35,17.37,11.55,"25,951,500"
"Oct 13, 2004",17.67,17.77,17.45,17.52,11.65,"23,986,200"
"Oct 12, 2004",17.51,17.66,17.51,17.64,11.73,"22,573,500"
"Oct 11, 2004",17.69,17.7,17.5,17.63,11.72,"19,470,900"
"Oct 8, 2004",17.8,17.85,17.55,17.62,11.71,"35,414,100"
"Oct 7, 2004",17.83,18.13,17.83,17.85,11.87,"24,112,500"
"Oct 6, 2004",17.8,18,17.75,17.99,11.96,"23,418,000"
"Oct 5, 2004",17.73,17.87,17.64,17.8,11.84,"29,181,900"
"Oct 4, 2004",17.85,17.99,17.77,17.77,11.81,"26,326,500"
"Oct 1, 2004",17.83,17.92,17.64,17.71,11.77,"27,504,000"
"Sep 30, 2004",17.54,17.82,17.54,17.73,11.79,"37,151,400"
"Sep 29, 2004",17.53,17.68,17.43,17.67,11.75,"36,599,400"
"Sep 28, 2004",17.57,17.63,17.4,17.59,11.7,"25,408,500"
"Sep 27, 2004",17.67,17.78,17.5,17.51,11.64,"26,997,300"
"Sep 24, 2004",17.58,17.75,17.52,17.6,11.7,"23,806,200"
"Sep 23, 2004",17.42,17.63,17.03,17.51,11.64,"40,525,500"
"Sep 22, 2004",17.34,17.39,17.19,17.22,11.45,"32,281,200"
"Sep 21, 2004",17.54,17.6,17.4,17.42,11.58,"30,561,600"
"Sep 20, 2004",17.38,17.45,17.34,17.4,11.57,"25,144,200"
"Sep 17, 2004",17.59,17.66,17.38,17.49,11.63,"50,466,300"
"Sep 16, 2004",17.6,17.69,17.5,17.59,11.7,"29,202,900"
"Sep 15, 2004",17.75,17.78,17.53,17.64,11.73,"20,706,900"
"Sep 14, 2004",17.85,17.87,17.7,17.74,11.79,"21,404,700"
"Sep 13, 2004",17.87,17.97,17.72,17.78,11.82,"26,058,300"
"Sep 10, 2004",17.5,17.86,17.42,17.82,11.85,"27,536,700"
"Sep 9, 2004",17.69,17.78,17.5,17.52,11.65,"27,057,900"
"Sep 8, 2004",17.68,17.85,17.67,17.69,11.76,"27,295,800"
"Sep 7, 2004",17.72,17.81,17.54,17.76,11.81,"28,174,800"
"Sep 3, 2004",17.75,17.99,17.7,17.75,11.8,"25,120,800"
"Sep 2, 2004",17.37,17.73,17.37,17.71,11.77,"36,113,100"
"Sep 1, 2004",17.49,17.65,17.38,17.54,11.66,"22,307,400"
"Aug 31, 2004",17.74,17.87,17.48,17.56,11.67,"25,977,000"
"Aug 30, 2004",17.85,17.94,17.72,17.73,11.79,"16,520,100"
"Aug 27, 2004",17.94,18.01,17.84,17.85,11.87,"13,759,200"
"Aug 26, 2004",18,18.1,17.94,17.96,11.94,"14,243,400"
"Aug 25, 2004",17.98,18.1,17.86,18.03,11.99,"21,921,600"
"Aug 24, 2004",17.98,18.06,17.88,17.95,11.94,"20,029,200"
"Aug 23, 2004",17.94,17.99,17.75,17.93,11.92,"33,496,200"
"Aug 20, 2004",18.23,18.28,18.13,18.22,12.11,"26,385,600"
"Aug 19, 2004",18.08,18.32,18.01,18.29,12.16,"31,605,600"
"Aug 18, 2004",18.23,18.24,18.04,18.15,12.07,"23,047,800"
"Aug 17, 2004",18.13,18.32,17.91,18.32,12.15,"34,583,700"
"Aug 16, 2004",17.83,18.1,17.82,18.1,12.01,"23,275,800"
"Aug 13, 2004",17.66,17.83,17.62,17.8,11.81,"29,792,700"
"Aug 12, 2004",17.53,17.8,17.49,17.55,11.64,"43,057,800"
"Aug 11, 2004",17.32,17.4,17.17,17.21,11.42,"25,843,500"
"Aug 10, 2004",17.23,17.38,17.13,17.37,11.52,"21,409,800"
"Aug 9, 2004",17.07,17.25,17.03,17.12,11.36,"21,667,200"
"Aug 6, 2004",17.33,17.34,17.05,17.11,11.35,"34,180,200"
"Aug 5, 2004",17.67,17.75,17.33,17.35,11.51,"29,288,700"
"Aug 4, 2004",17.5,17.85,17.49,17.73,11.76,"20,719,800"
"Aug 3, 2004",17.67,17.7,17.51,17.62,11.69,"26,574,900"
"Aug 2, 2004",17.67,17.91,17.62,17.73,11.76,"21,395,100"
"Jul 30, 2004",17.78,17.79,17.51,17.67,11.72,"26,871,300"
"Jul 29, 2004",18.03,18.06,17.71,17.83,11.82,"26,333,700"
"Jul 28, 2004",17.96,18.02,17.59,17.97,11.92,"29,827,800"
"Jul 27, 2004",17.66,17.98,17.63,17.97,11.92,"28,904,700"
"Jul 26, 2004",17.7,17.71,17.39,17.55,11.64,"23,489,400"
"Jul 23, 2004",17.63,17.96,17.62,17.72,11.75,"27,360,300"
"Jul 22, 2004",17.58,17.72,17.39,17.64,11.7,"30,684,900"
"Jul 21, 2004",17.79,17.97,17.7,17.71,11.74,"31,221,900"
"Jul 20, 2004",17.5,17.8,17.5,17.75,11.77,"26,199,900"
"Jul 19, 2004",17.55,17.77,17.55,17.62,11.69,"28,873,500"
"Jul 16, 2004",17.58,17.65,17.42,17.55,11.64,"34,189,200"
"Jul 15, 2004",17.61,17.65,17.4,17.44,11.57,"20,363,700"
"Jul 14, 2004",17.54,17.77,17.45,17.53,11.63,"27,609,000"
"Jul 13, 2004",17.41,17.7,17.41,17.67,11.72,"32,054,100"
"Jul 12, 2004",17.24,17.44,17.17,17.4,11.54,"25,130,400"
"Jul 9, 2004",17.4,17.54,17.24,17.25,11.44,"27,537,600"
"Jul 8, 2004",17.3,17.51,17.27,17.39,11.54,"35,517,600"
"Jul 7, 2004",17.38,17.59,17.38,17.44,11.57,"29,254,800"
"Jul 6, 2004",17.27,17.47,17.19,17.36,11.51,"31,339,500"
"Jul 2, 2004",17.33,17.48,17.17,17.31,11.48,"36,544,800"
"Jul 1, 2004",17.7,17.73,17.18,17.25,11.44,"50,712,900"
"Jun 30, 2004",17.37,17.67,17.34,17.5,11.61,"42,381,300"
"Jun 29, 2004",17.4,17.5,17.31,17.33,11.49,"45,711,900"
"Jun 28, 2004",17.47,17.75,17.37,17.49,11.6,"44,419,500"
"Jun 25, 2004",17.9,18.03,17.5,17.5,11.61,"40,214,400"
"Jun 24, 2004",17.86,17.95,17.68,17.72,11.75,"30,446,100"
"Jun 23, 2004",18.02,18.02,17.53,17.85,11.84,"69,854,400"
"Jun 22, 2004",18.06,18.25,17.91,18.02,11.95,"42,725,100"
"Jun 21, 2004",18.4,18.62,18.29,18.31,12.15,"24,016,500"
"Jun 18, 2004",18.61,18.7,18.48,18.54,12.3,"38,807,400"
"Jun 17, 2004",18.67,18.76,18.56,18.62,12.35,"15,728,400"
"Jun 16, 2004",18.9,18.9,18.68,18.71,12.41,"20,578,500"
"Jun 15, 2004",18.88,19,18.85,18.9,12.54,"26,127,600"
"Jun 14, 2004",18.9,18.95,18.69,18.79,12.47,"19,055,700"
"Jun 10, 2004",19.14,19.2,18.88,19.07,12.65,"18,844,500"
"Jun 9, 2004",19.17,19.25,19,19.01,12.61,"17,322,300"
"Jun 8, 2004",19.08,19.28,19.04,19.23,12.75,"20,914,200"
"Jun 7, 2004",18.9,19.18,18.86,19.17,12.71,"21,041,400"
"Jun 4, 2004",19.02,19.12,18.79,18.86,12.51,"21,469,800"
"Jun 3, 2004",18.68,19.16,18.68,18.87,12.51,"29,258,400"
"Jun 2, 2004",18.48,18.9,18.4,18.78,12.46,"30,550,500"
"Jun 1, 2004",18.48,18.57,18.3,18.48,12.26,"23,985,600"
"May 28, 2004",18.66,18.68,18.57,18.58,12.32,"18,489,300"
"May 27, 2004",18.5,18.8,18.5,18.66,12.38,"29,602,200"
"May 26, 2004",18.4,18.49,18.3,18.43,12.22,"20,027,700"
"May 25, 2004",18.28,18.53,18.17,18.5,12.27,"25,702,200"
"May 24, 2004",18.42,18.56,18.15,18.33,12.16,"28,648,500"
"May 21, 2004",18.33,18.57,18.28,18.36,12.18,"25,756,500"
"May 20, 2004",18.26,18.35,18.02,18.28,12.13,"22,347,000"
"May 19, 2004",18.54,18.69,18.25,18.26,12.11,"31,620,300"
"May 18, 2004",18.35,18.55,18.34,18.4,12.18,"26,551,800"
"May 17, 2004",18.22,18.42,18.05,18.23,12.07,"25,296,000"
"May 14, 2004",18.43,18.57,18.22,18.35,12.15,"25,720,800"
"May 13, 2004",18.35,18.54,17.93,18.42,12.19,"39,663,300"
"May 12, 2004",18.03,18.36,17.82,18.35,12.15,"36,908,700"
"May 11, 2004",18.41,18.56,18.07,18.18,12.03,"28,943,700"
"May 10, 2004",17.83,18.45,17.83,18.41,12.18,"42,704,700"
"May 7, 2004",18.15,18.36,17.87,17.97,11.89,"41,790,300"
"May 6, 2004",18.6,18.6,18.14,18.19,12.04,"48,073,800"
"May 5, 2004",18.63,18.78,18.61,18.62,12.32,"26,296,200"
"May 4, 2004",18.87,18.92,18.52,18.67,12.35,"38,286,300"
"May 3, 2004",19,19.17,18.69,18.85,12.47,"33,582,000"
"Apr 30, 2004",19.26,19.35,18.96,19,12.57,"25,615,200"
"Apr 29, 2004",19.36,19.45,19,19.19,12.7,"26,069,100"
"Apr 28, 2004",19.4,19.57,19.29,19.33,12.79,"25,570,200"
"Apr 27, 2004",19.38,19.69,19.38,19.53,12.93,"25,839,300"
"Apr 26, 2004",19.59,19.71,19.32,19.38,12.82,"21,051,300"
"Apr 23, 2004",19.41,19.71,19.36,19.66,13.01,"19,189,800"
"Apr 22, 2004",19.42,19.57,19.24,19.53,12.93,"30,195,300"
"Apr 21, 2004",19.07,19.53,19.07,19.45,12.87,"19,621,800"
"Apr 20, 2004",19.5,19.72,19.37,19.37,12.82,"24,492,900"
"Apr 19, 2004",19.33,19.57,19.31,19.46,12.88,"21,797,400"
"Apr 16, 2004",19.4,19.57,19.24,19.48,12.89,"26,550,600"
"Apr 15, 2004",19.14,19.37,19.04,19.26,12.75,"26,047,800"
"Apr 14, 2004",18.83,19.16,18.8,19.14,12.67,"30,210,600"
"Apr 13, 2004",19.13,19.2,18.78,18.82,12.46,"39,443,700"
"Apr 12, 2004",18.93,19.14,18.93,19.11,12.65,"21,485,400"
"Apr 8, 2004",19.33,19.37,18.72,18.9,12.5,"44,177,700"
"Apr 7, 2004",19.57,19.6,19.32,19.33,12.79,"31,155,600"
"Apr 6, 2004",19.5,19.69,19.47,19.67,13.02,"20,706,600"
"Apr 5, 2004",19.52,19.76,19.38,19.55,12.93,"25,264,200"
"Apr 2, 2004",19.67,20.05,19.43,19.53,12.93,"31,875,300"
"Apr 1, 2004",19.58,19.9,19.37,19.45,12.87,"43,483,200"
"Mar 31, 2004",19.94,20.02,19.83,19.9,13.17,"25,416,000"
"Mar 30, 2004",19.97,20.08,19.94,20,13.23,"19,410,900"
"Mar 29, 2004",19.88,20.15,19.88,20.04,13.26,"25,261,200"
"Mar 26, 2004",19.9,19.99,19.77,19.8,13.1,"20,602,800"
"Mar 25, 2004",19.75,19.99,19.72,19.94,13.2,"33,131,400"
"Mar 24, 2004",19.43,19.81,19.39,19.53,12.92,"28,590,900"
"Mar 23, 2004",19.39,19.6,19.31,19.4,12.84,"27,975,000"
"Mar 22, 2004",19.43,19.5,19.18,19.37,12.82,"27,231,600"
"Mar 19, 2004",19.62,19.7,19.49,19.53,12.93,"26,895,900"
"Mar 18, 2004",19.38,19.73,19.32,19.65,13,"27,211,200"
"Mar 17, 2004",19.32,19.71,19.32,19.45,12.87,"23,943,000"
"Mar 16, 2004",19.4,19.46,19.09,19.32,12.76,"23,958,000"
"Mar 15, 2004",19.35,19.6,19.22,19.3,12.74,"32,399,700"
"Mar 12, 2004",19.33,19.51,19.3,19.49,12.87,"27,611,100"
"Mar 11, 2004",19.44,19.61,19.2,19.3,12.74,"44,761,800"
"Mar 10, 2004",19.98,20.09,19.56,19.59,12.93,"41,255,100"
"Mar 9, 2004",20.07,20.28,20.02,20.09,13.27,"29,301,900"
"Mar 8, 2004",20.02,20.33,20.01,20.15,13.31,"24,233,400"
"Mar 5, 2004",20.27,20.27,20.07,20.08,13.26,"29,591,400"
"Mar 4, 2004",20.27,20.44,20.04,20.35,13.44,"33,478,800"
"Mar 3, 2004",19.85,20.2,19.82,20.12,13.28,"30,023,400"
"Mar 2, 2004",20.13,20.14,19.83,19.85,13.11,"32,315,700"
"Mar 1, 2004",19.89,20.17,19.85,20.15,13.3,"32,411,700"
"Feb 27, 2004",19.8,20.03,19.75,19.85,13.11,"37,901,700"
"Feb 26, 2004",19.84,19.91,19.71,19.8,13.07,"31,388,700"
"Feb 25, 2004",19.92,20,19.81,19.96,13.18,"36,898,200"
"Feb 24, 2004",19.98,20,19.82,19.98,13.19,"41,334,900"
"Feb 23, 2004",19.81,20.05,19.74,20.02,13.22,"61,199,100"
"Feb 20, 2004",19.57,19.85,19.54,19.81,13.08,"50,526,000"
"Feb 19, 2004",19.4,19.65,19.23,19.46,12.85,"61,849,200"
"Feb 18, 2004",19.2,19.22,18.9,19.07,12.59,"23,968,200"
"Feb 17, 2004",19.13,19.28,18.83,19.17,12.66,"23,084,100"
"Feb 13, 2004",19.11,19.11,18.73,18.77,12.4,"21,399,600"
"Feb 12, 2004",18.92,19.15,18.92,18.99,12.54,"23,928,000"
"Feb 11, 2004",19.23,19.43,18.97,19.02,12.56,"31,807,500"
"Feb 10, 2004",19.05,19.2,18.94,19.18,12.66,"27,599,400"
"Feb 9, 2004",19.02,19.18,19.01,19.11,12.62,"25,261,800"
"Feb 6, 2004",18.83,19.2,18.74,19.19,12.67,"45,306,300"
"Feb 5, 2004",18.61,18.85,18.59,18.75,12.38,"37,717,200"
"Feb 4, 2004",18.32,18.65,18.31,18.46,12.19,"34,924,500"
"Feb 3, 2004",18.23,18.38,18.17,18.34,12.11,"24,813,300"
"Feb 2, 2004",18.07,18.33,18.05,18.23,12.04,"35,349,900"
"Jan 30, 2004",18.08,18.23,17.95,17.95,11.85,"23,436,000"
"Jan 29, 2004",17.79,18.17,17.74,18.16,11.99,"31,503,900"
"Jan 28, 2004",18.15,18.2,17.71,17.76,11.72,"30,082,500"
"Jan 27, 2004",18.17,18.32,18.12,18.14,11.98,"28,581,000"
"Jan 26, 2004",18.07,18.23,17.92,18.2,12.02,"27,441,900"
"Jan 23, 2004",17.83,18.15,17.69,18.07,11.93,"37,678,200"
"Jan 22, 2004",17.83,17.89,17.65,17.73,11.7,"22,968,000"
"Jan 21, 2004",17.63,17.84,17.63,17.82,11.76,"27,183,600"
"Jan 20, 2004",17.76,17.82,17.59,17.65,11.65,"23,944,500"
"Jan 16, 2004",17.88,17.92,17.71,17.83,11.77,"29,158,800"
"Jan 15, 2004",17.72,17.88,17.53,17.83,11.77,"30,384,000"
"Jan 14, 2004",17.59,17.73,17.59,17.71,11.7,"23,437,800"
"Jan 13, 2004",17.46,17.59,17.37,17.59,11.61,"25,431,300"
"Jan 12, 2004",17.53,17.6,17.37,17.5,11.56,"26,848,500"
"Jan 9, 2004",17.72,17.72,17.42,17.47,11.53,"33,244,500"
"Jan 8, 2004",18.05,18.11,17.63,17.75,11.72,"40,300,800"
"Jan 7, 2004",17.78,17.84,17.6,17.83,11.77,"36,686,700"
"Jan 6, 2004",17.45,17.8,17.43,17.78,11.74,"39,943,500"
"Jan 5, 2004",17.6,17.6,17.19,17.37,11.47,"40,354,200"
"Jan 2, 2004",17.78,17.8,17.38,17.43,11.51,"26,381,700"
"Dec 31, 2003",17.65,17.72,17.57,17.68,11.68,"20,292,600"
"Dec 30, 2003",17.65,17.71,17.51,17.59,11.62,"18,420,600"
"Dec 29, 2003",17.56,17.63,17.42,17.63,11.64,"23,506,800"
"Dec 26, 2003",17.44,17.68,17.44,17.51,11.56,"9,357,900"
"Dec 24, 2003",17.61,17.65,17.42,17.48,11.54,"10,883,700"
"Dec 23, 2003",17.63,17.77,17.51,17.59,11.61,"29,736,300"
"Dec 22, 2003",17.37,17.73,17.36,17.69,11.68,"34,286,100"
"Dec 19, 2003",17.56,17.67,17.45,17.45,11.52,"43,464,300"
"Dec 18, 2003",17.63,17.74,17.51,17.53,11.58,"46,089,300"
"Dec 17, 2003",17.1,17.47,17.08,17.3,11.42,"49,095,900"
"Dec 16, 2003",17,17.16,16.87,17.13,11.29,"50,199,900"
"Dec 15, 2003",17.69,17.69,16.83,16.91,11.15,"74,129,100"
"Dec 12, 2003",17.66,17.67,17.34,17.5,11.53,"34,570,500"
"Dec 11, 2003",17.72,17.85,17.58,17.6,11.6,"35,053,200"
"Dec 10, 2003",17.63,17.75,17.52,17.65,11.63,"29,140,800"
"Dec 9, 2003",17.83,17.84,17.52,17.54,11.56,"29,950,200"
"Dec 8, 2003",17.83,17.87,17.67,17.8,11.73,"31,278,900"
"Dec 5, 2003",17.62,17.88,17.57,17.83,11.75,"40,616,400"
"Dec 4, 2003",17.71,17.74,17.38,17.67,11.65,"52,777,500"
"Dec 3, 2003",17.76,17.91,17.56,17.56,11.58,"53,107,800"
"Dec 2, 2003",18.11,18.18,17.66,17.67,11.65,"65,003,100"
"Dec 1, 2003",18.55,18.55,17.98,18.17,11.97,"59,235,900"
"Nov 28, 2003",18.53,18.67,18.5,18.55,12.22,"9,502,800"
"Nov 26, 2003",18.67,18.73,18.4,18.57,12.24,"21,051,000"
"Nov 25, 2003",18.67,18.75,18.59,18.68,12.31,"24,256,800"
"Nov 24, 2003",18.38,18.72,18.37,18.69,12.32,"30,434,400"
"Nov 21, 2003",18.4,18.41,18.22,18.27,12.04,"25,821,600"
"Nov 20, 2003",18.38,18.53,18.32,18.36,12.1,"26,223,300"
"Nov 19, 2003",18.2,18.45,18.18,18.4,12.13,"21,480,600"
"Nov 18, 2003",18.34,18.43,18.18,18.24,12.02,"30,298,500"
"Nov 17, 2003",18.33,18.34,18.12,18.33,12.08,"31,059,300"
"Nov 14, 2003",18.51,18.65,18.17,18.33,12.08,"48,505,500"
"Nov 13, 2003",18.78,18.8,18.47,18.51,12.2,"83,990,700"
"Nov 12, 2003",19.43,19.45,19.27,19.32,12.73,"25,839,900"
"Nov 11, 2003",19.38,19.49,19.31,19.43,12.8,"14,808,600"
"Nov 10, 2003",19.45,19.49,19.28,19.37,12.77,"16,737,600"
"Nov 7, 2003",19.58,19.6,19.4,19.47,12.83,"19,853,100"
"Nov 6, 2003",19.31,19.57,19.25,19.54,12.88,"23,989,500"
"Nov 5, 2003",19.55,19.56,19.25,19.31,12.73,"23,902,500"
"Nov 4, 2003",19.61,19.63,19.45,19.55,12.89,"22,938,000"
"Nov 3, 2003",19.59,19.98,19.51,19.68,12.97,"16,460,400"
"Oct 31, 2003",19.6,19.73,19.59,19.65,12.95,"17,739,900"
"Oct 30, 2003",19.62,19.72,19.51,19.6,12.92,"18,343,500"
"Oct 29, 2003",19.52,19.65,19.44,19.62,12.93,"16,159,800"
"Oct 28, 2003",19.26,19.59,19.26,19.59,12.91,"24,096,600"
"Oct 27, 2003",19.37,19.48,19.25,19.26,12.7,"21,044,400"
"Oct 24, 2003",19.57,19.57,19,19.37,12.77,"25,435,200"
"Oct 23, 2003",19.38,19.58,19.38,19.57,12.9,"19,254,300"
"Oct 22, 2003",19.66,19.66,19.35,19.41,12.8,"16,532,400"
"Oct 21, 2003",19.62,19.82,19.55,19.66,12.96,"15,818,700"
"Oct 20, 2003",19.67,19.71,19.52,19.67,12.96,"20,537,700"
"Oct 17, 2003",19.87,19.88,19.55,19.61,12.93,"21,579,000"
"Oct 16, 2003",19.72,19.88,19.65,19.8,13.05,"20,514,000"
"Oct 15, 2003",19.78,19.78,19.55,19.69,12.98,"20,181,900"
"Oct 14, 2003",19.62,19.85,19.56,19.78,13.03,"15,849,000"
"Oct 13, 2003",19.48,19.73,19.48,19.65,12.95,"13,698,600"
"Oct 10, 2003",19.48,19.66,19.46,19.47,12.83,"14,459,700"
"Oct 9, 2003",19.73,19.8,19.51,19.65,12.95,"24,380,100"
"Oct 8, 2003",19.67,19.67,19.41,19.51,12.86,"16,730,100"
"Oct 7, 2003",19.25,19.63,19.24,19.63,12.94,"21,436,200"
"Oct 6, 2003",19.19,19.48,19.16,19.33,12.74,"12,368,100"
"Oct 3, 2003",19.32,19.41,19.12,19.16,12.63,"28,898,400"
"Oct 2, 2003",18.99,19.05,18.84,19.02,12.54,"18,566,100"
"Oct 1, 2003",18.67,19.03,18.67,19.02,12.52,"32,798,100"
"Sep 30, 2003",18.96,19.12,18.6,18.62,12.25,"38,474,100"
"Sep 29, 2003",19.09,19.12,18.82,19.08,12.55,"26,007,900"
"Sep 26, 2003",18.9,19.03,18.87,18.93,12.46,"19,725,600"
"Sep 25, 2003",18.86,19.16,18.86,18.96,12.48,"22,629,600"
"Sep 24, 2003",19.07,19.17,18.85,18.87,12.42,"23,936,400"
"Sep 23, 2003",19.1,19.3,19.06,19.21,12.64,"19,807,800"
"Sep 22, 2003",19.23,19.25,18.92,19.02,12.52,"27,752,700"
"Sep 19, 2003",19.18,19.5,19.18,19.38,12.75,"25,095,900"
"Sep 18, 2003",19.2,19.5,19.2,19.5,12.83,"22,535,700"
"Sep 17, 2003",19.39,19.5,19.2,19.2,12.63,"20,104,500"
"Sep 16, 2003",19.32,19.51,19.23,19.47,12.81,"18,779,400"
"Sep 15, 2003",19.17,19.35,19.17,19.25,12.67,"18,231,000"
"Sep 12, 2003",19.06,19.18,18.91,19.16,12.61,"23,912,400"
"Sep 11, 2003",19.03,19.29,19,19.17,12.61,"25,185,900"
"Sep 10, 2003",18.85,19.16,18.85,18.95,12.47,"32,541,600"
"Sep 9, 2003",19.52,19.52,18.97,19.02,12.52,"30,322,500"
"Sep 8, 2003",19.52,19.55,19.35,19.53,12.85,"25,674,000"
"Sep 5, 2003",19.7,19.74,19.5,19.63,12.92,"31,780,500"
"Sep 4, 2003",20.02,20.07,19.91,20.03,13.18,"29,719,200"
"Sep 3, 2003",19.98,20.03,19.79,19.99,13.16,"22,884,000"
"Sep 2, 2003",19.65,19.98,19.64,19.97,13.14,"20,201,400"
"Aug 29, 2003",19.68,19.77,19.57,19.72,12.98,"15,532,200"
"Aug 28, 2003",19.75,19.82,19.62,19.77,13.01,"14,408,400"
"Aug 27, 2003",19.75,19.79,19.7,19.7,12.97,"14,978,100"
"Aug 26, 2003",19.58,19.78,19.46,19.7,12.96,"20,238,000"
"Aug 25, 2003",19.47,19.7,19.44,19.7,12.96,"18,136,200"
"Aug 22, 2003",19.81,19.83,19.46,19.47,12.81,"20,809,500"
"Aug 21, 2003",19.59,19.81,19.57,19.73,12.98,"17,719,200"
"Aug 20, 2003",19.48,19.7,19.47,19.59,12.89,"11,825,700"
"Aug 19, 2003",19.68,19.68,19.47,19.63,12.92,"15,981,000"
"Aug 18, 2003",19.5,19.72,19.46,19.64,12.92,"20,434,800"
"Aug 15, 2003",19.35,19.39,19.25,19.37,12.74,"9,706,200"
"Aug 14, 2003",19.36,19.49,19.25,19.31,12.71,"20,044,200"
"Aug 13, 2003",19.5,19.55,19.28,19.36,12.74,"28,214,100"
"Aug 12, 2003",19.35,19.6,19.3,19.6,12.9,"20,609,700"
"Aug 11, 2003",19.29,19.43,19.09,19.23,12.66,"21,129,600"
"Aug 8, 2003",19.11,19.26,19.05,19.26,12.67,"19,867,800"
"Aug 7, 2003",18.83,19.17,18.76,19,12.5,"40,163,700"
"Aug 6, 2003",18.34,18.75,18.34,18.58,12.23,"19,028,400"
"Aug 5, 2003",18.47,18.65,18.41,18.43,12.13,"22,274,100"
"Aug 4, 2003",18.26,18.7,18.26,18.61,12.25,"19,786,800"
"Aug 1, 2003",18.57,18.67,18.4,18.42,12.12,"19,120,200"
"Jul 31, 2003",18.75,19.08,18.64,18.64,12.26,"26,763,900"
"Jul 30, 2003",18.58,18.67,18.46,18.63,12.26,"16,079,700"
"Jul 29, 2003",18.72,18.76,18.42,18.5,12.17,"22,660,800"
"Jul 28, 2003",18.73,18.82,18.5,18.72,12.32,"18,539,700"
"Jul 25, 2003",18.51,18.76,18.33,18.73,12.33,"18,654,300"
"Jul 24, 2003",19,19,18.53,18.54,12.2,"22,257,000"
"Jul 23, 2003",18.97,18.99,18.66,18.83,12.39,"15,607,800"
"Jul 22, 2003",18.68,19.04,18.68,18.97,12.48,"19,610,700"
"Jul 21, 2003",18.95,18.99,18.58,18.65,12.28,"18,455,700"
"Jul 18, 2003",18.8,19.02,18.65,19,12.5,"19,905,600"
"Jul 17, 2003",18.87,19.03,18.57,18.6,12.24,"18,882,900"
"Jul 16, 2003",19.08,19.17,18.78,18.88,12.43,"19,446,900"
"Jul 15, 2003",19.03,19.23,18.98,19.11,12.57,"23,279,400"
"Jul 14, 2003",19.1,19.23,18.63,18.88,12.43,"27,064,800"
"Jul 11, 2003",18.58,19.01,18.49,18.84,12.4,"21,379,800"
"Jul 10, 2003",18.41,18.66,18.24,18.54,12.2,"22,558,200"
"Jul 9, 2003",18.9,18.9,18.55,18.59,12.23,"21,921,900"
"Jul 8, 2003",18.83,18.92,18.75,18.9,12.44,"21,525,900"
"Jul 7, 2003",18.53,18.89,18.51,18.85,12.4,"32,310,900"
"Jul 3, 2003",18.5,18.72,18.32,18.32,12.06,"14,606,700"
"Jul 2, 2003",18.25,18.58,18.25,18.58,12.22,"30,133,800"
"Jul 1, 2003",17.83,18.16,17.67,18.12,11.92,"22,321,500"
"Jun 30, 2003",18,18.19,17.89,17.89,11.77,"23,685,900"
"Jun 27, 2003",18.17,18.26,17.84,17.93,11.8,"17,120,400"
"Jun 26, 2003",17.93,18.13,17.93,18.13,11.93,"17,044,800"
"Jun 25, 2003",18.25,18.45,18.03,18.06,11.88,"25,632,900"
"Jun 24, 2003",18,18.33,17.98,18.2,11.98,"22,227,600"
"Jun 23, 2003",18.02,18.07,17.56,17.91,11.79,"18,756,900"
"Jun 20, 2003",18.25,18.27,17.93,18.09,11.9,"38,785,500"
"Jun 19, 2003",18.42,18.45,18.11,18.16,11.95,"18,525,300"
"Jun 18, 2003",18.28,18.41,18.21,18.41,12.12,"17,116,800"
"Jun 17, 2003",18.13,18.46,18.13,18.35,12.06,"20,163,600"
"Jun 16, 2003",18.16,18.42,18.07,18.42,12.1,"26,111,100"
"Jun 13, 2003",18.34,18.4,17.99,18.03,11.84,"24,796,500"
"Jun 12, 2003",18.53,18.53,18.15,18.34,12.05,"21,414,900"
"Jun 11, 2003",18.25,18.46,17.83,18.46,12.13,"27,555,900"
"Jun 10, 2003",18.13,18.3,18.1,18.25,11.99,"24,820,500"
"Jun 9, 2003",17.98,18.09,17.87,17.93,11.78,"17,940,000"
"Jun 6, 2003",18.32,18.44,17.87,17.87,11.74,"28,415,100"
"Jun 5, 2003",17.7,18.42,17.7,18.21,11.96,"31,813,200"
"Jun 4, 2003",17.66,18,17.66,17.95,11.8,"27,131,100"
"Jun 3, 2003",17.56,17.62,17.37,17.62,11.57,"22,188,900"
"Jun 2, 2003",17.65,17.81,17.47,17.49,11.49,"28,615,800"
